Registry,Assignment,Organization Name,Organization Address
MA-S,8C1F64660,LLC NTPC,"Kharkovsky alley 36g, office room 1 Belgorod  RU 308012 "
MA-S,8C1F644E5,Renukas Castle Hard- and Software,"Renukas Castle, 35th Ward, Kalyan Nagar, Ring Road, near Lions School Gadag Karnataka IN 582103 "
MA-S,8C1F64F27,Tesat-Spacecom GmbH & Co. KG,Gerberstrasse 49 Backnang  DE 71522 
MA-S,8C1F64059,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,8C1F64F45,JBF,via goretta 90 mappano torino IT 10079 
MA-S,8C1F6453B,REFU Storage System GmbH,Marktstraße 185 Pfullingen  DE 72793 
MA-S,8C1F64883,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,8C1F64765,Micro Electroninc Products,TT Vasumweg 150 Amsterdam  NL 1033 SH 
MA-S,8C1F64622,Logical Product,"2-25-5,matoba,minamiku Fukuoka Fukuoka JP 811-1314 "
MA-S,8C1F644D6,Dan Smith LLC,"4638 Cameron Ridge Drive, Apt 138 Indianapolis IN US 46240 "
MA-S,8C1F64274,INVIXIUM ACCESS INC,"111 Gordon Baker Road, Suite #300 Toronto Ontario CA M2H 3R1 "
MA-S,8C1F64B3B,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,8C1F64958,Sanchar Telesystems limited,"A-78, GROUND FLOOR, OKHLA INDUSTRIAL AREA, PHASE - II, NEW DELHI New Delhi Delhi IN 110020 "
MA-S,8C1F641EF,Tantronic AG,Gewerbering 12 Wohlen AG CH 5610 
MA-S,8C1F64F2C,Tunstall A/S,Niels Bohrs vej 42 Stilling Skanderborg DK 8660 
MA-S,8C1F640B0,"Bunka Shutter Co., Ltd.","644-1 Tenjingoe,Ooaza-Kamiishizuka Oyama Tochigi JP 323-0063 "
MA-S,8C1F64A42,Rodgers Instruments US LLC,6497 NE Croeni Avenue Hillsboro  US 97124 
MA-S,8C1F64316,Potter Electric Signal Company,1609 Park 370 Place Hazelwood MO US 63042 
MA-S,8C1F648CF,Diffraction Limited,"59 Grenfell Crescent, Unit B Ottawa ON CA K2G 0G3 "
MA-S,8C1F64C57,Strategic Robotic Systems,"14842 NE 95th Street
Building 5 Redmond WA US 98052 "
MA-S,8C1F64E90,MHE Electronics,"49
Alexander Rd, Westmead Durban KwaZulu Natal ZA 3610 "
MA-S,8C1F64949,tickIoT Inc.,"651 N Broad St Ste 206, Ste 206 Middletown DE US 19709 "
MA-S,8C1F642C5,SYSN,"the third floor, 26, Namsan-ro 39beon-gil, Uichang-gu Changwon-si, Gyeongsangnam-do, Republic of Korea  KR 51368 "
MA-S,8C1F64DB7,Lambda Systems Inc.,2-11-26 Sangenjaya Setagaya-ku Tokyo JP 154-0024 
MA-S,8C1F649F4,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,8C1F649FF,Satelles Inc,"1835 Alexander Bell Dr., Suite 240 Reston VA US 20191 "
MA-S,8C1F644AE,"KCS Co., Ltd.","1101, NexZone, 50, Wanam-ro, Seongsan-gu, Changwon-si  KR 51573 "
MA-S,8C1F64C35,Peter Huber Kaeltemaschinenbau AG,Werner-von-Siemens-Str. 1 Offenburg Ba-Wue DE 77656 
MA-S,8C1F64692,Nexilis Electronics India Pvt Ltd (PICSYS),"Plot No.23,DITPL Industrial Area,Bashettihalli,Doddaballapura Bangalore Karnataka IN 561203 "
MA-S,70B3D511A,Mahindra Electric Mobility Limited,"690, Gold Hill Square, Hosur Road, Bommanahalli Bangalore Karnataka IN 560068 "
MA-S,8C1F64F43,wtec GmbH,Dornbachstrasse 1a Bad Homburg  DE 61352 
MA-S,8C1F64365,"VECTOR TECHNOLOGIES, LLC","Razdolnaya str, 76bldg3 Orel Orel region RU 302038 "
MA-S,8C1F64179,Agrowtek Inc.,3365 Gateway Rd Brookfield WI US 53045 
MA-S,8C1F64A51,BABTEL,139 E Chestnut St Coatesville  US 19320 
MA-S,8C1F64CF7,BusPas,"615 Rene Levesque West
Suite 500 Montreal Quebec CA H3B 1P5 "
MA-S,8C1F6491A,Profcon AB,Victor Hasselblads gata 9 Västra Frölunda  SE 42131 
MA-S,8C1F64208,Sichuan AnSphere Technology Co. Ltd.,"Room 332, Building 2, Innovation Center, Science and Technology Innovation Park Mian Yang Sichuan CN 621000 "
MA-S,8C1F64324,Kinetic Technologies,6399 San Ignacio Ave #250 San Jose CA US 95119 
MA-S,70B3D541A,HYOSUNG Heavy Industries Corporation,"119, Mapo-daero, Mapo-gu Seoul  KR 04144 "
MA-S,8C1F64C07,HYOSUNG Heavy Industries Corporation,"119, Mapo-daero, Mapo-gu Seoul  KR 04144 "
MA-S,8C1F649B6,GS Elektromedizinsiche Geräte G. Stemple GmbH,Hauswiesenstr. 26 Kaufering Bayern DE 86916 
MA-S,8C1F6483E,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,8C1F647D9,Noisewave Corporation,"20 Troy Rd. 
Ste 3 Whippany NJ US 07981 "
MA-S,8C1F644E7,Circuit Solutions,2514 Bonnie Dell Drive South Park PA US 15129 
MA-S,8C1F64556,BAE Systems,65 Spir Brook Rd. Nashua NH US 03060 
MA-S,8C1F6417E,MI Inc.,"6F, Toto building, 5-1-4, Toranomon, Minato-ku Tokyo  JP 1050001 "
MA-S,8C1F6444E,"GVA Lighting, Inc.",2771 Bristol Circle Oakville Ontario CA L6H 6X5 
MA-S,8C1F644F9,Photonic Science and Engineering Ltd,22 Theaklen Drive St Leonards on Sea EAST SUSSEX GB TN38 9AZ 
MA-S,8C1F6497D,KSE GmbH,Kaethe Paulus Strasse 6 Koesching  DE 85092 
MA-S,8C1F64B9E,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,8C1F642FE,"VERSITRON, Inc.",83C Albe Drive Newark DE US 19702 
MA-S,8C1F6400C,"Guan Show Technologe Co., Ltd.","No.127, Jianguo 1st Rd., Lingya Dist.  Kaohsiung City   TW 802 "
MA-S,8C1F64462,REO AG,Brühlerstr. 100 Solingen  DE 42657 
MA-S,8C1F64376,DIAS Infrared GmbH,Pforzheimer Str. 21 Dresden Saxony DE 01189 
MA-S,8C1F6450E,Panoramic Power,Atir Yeda 15 Kfar Saba  IL 4464312 
MA-S,8C1F649A4,LabLogic Systems,"Paradigm House, Melbourne Avenue, Sheffiled South Yorkshire GB S10 2QJ "
MA-S,8C1F640D5,"RealD, Inc.","9777 Wilshire Boulevard, Ste 430  Beverly Hills CA US 90212 "
MA-S,8C1F64117,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,8C1F64676,sdt.net AG,Ulmer Str. 130 Aalen Baden-Wuerttemberg DE 73431 
MA-S,8C1F642A1,Pantherun Technologies Pvt Ltd,311 6th main road Hal 2nd stage Bangalore Karnataka IN 560038 
MA-S,8C1F64C44,Sypris Electronics,10901N McKinley Dr Tampa  US 33612 
MA-S,8C1F64F2F,Quantum Technologies Inc,991 DISCOVERY DR NW Huntsville AL US 35806 
MA-S,8C1F64B08,Cronus Electronics,"7 Manor Road
Manor Road WEYMOUTH Dorset GB DT3 5HR "
MA-S,8C1F64BC3,FoxIoT OÜ,Mäealuse tn 2/1 Tallinn Harjumaa EE 12618 
MA-S,70B3D5A80,EVCO SPA,VIA FELTRE N. 81 SEDICO BELLUNO IT 32036 
MA-S,70B3D55F8,Forcite Helmet Systems Pty Ltd,"63 Dixon Street, Haymarket, Haymarket HQ Sydney NSW AU 2000 "
MA-S,70B3D566C,KRISTECH Krzysztof Kajstura,"Porzeczkowa 12 Ustroń Please select region, state or province PL 43-450 "
MA-S,70B3D5824,"Songwoo Information & Technology Co., Ltd","24-9, Jinju-daero 404beon-gil, Jinju-si, Gyeongsangnam-do, Korea  Jinju Gyeongsangnam-do KR 52826 "
MA-S,70B3D5F82,Preston Industries dba PolyScience,6600 W. Touhy Ave Niles IL US 60714-4588 
MA-S,70B3D526D,Sorion Electronics ltd,"Unit 12 Magreal ind. est Ladywood, Birmingham West Midlands GB B16 0QZ "
MA-S,70B3D5A49,Unipower AB,PO Box 411 SE-441 28 Alingsas  SE  
MA-S,70B3D5514,Intelligent Security Systems (ISS),1480 US Highway 9 North Suite 202 Woodbridge NJ US 07095 
MA-S,70B3D5F94,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D5292,Boston Dynamics,     
MA-S,70B3D54BC,TIAMA,ZA des Plattes - 1 Chemin des Plattes VOURLES   FR 69390  
MA-S,70B3D5E8D,Natav Services Ltd.,Binyamin 39/1 Modiin Israel IL 7175260 
MA-S,70B3D5D23,COTT Electronics,71-75 Shelton Street London  GB WC2H 9JQ 
MA-S,70B3D55E8,VITEC,99 rue pierre semard Chatillon  FR 92320 
MA-S,70B3D505E,VITEC,99 rue pierre sémard Chatillon France FR 92320 
MA-S,70B3D5957,EA Elektroautomatik GmbH & Co. KG,Helmholtzstraße 31-33 Viersen NRW DE 41747 
MA-S,70B3D5409,"Beijing Yutian Technology Co., Ltd.","First floor, Jiangshan Holding Building, No.6 Academy of Agricultural Sciences  West Road, Haidian District Beijing Beijing CN 100097 "
MA-S,70B3D5931,"MARINE INSTRUMENTS, S.A.",acabaleiro@marineinstruments.es Nigran Spain ES 36350 
MA-S,70B3D5449,Edgeware AB,Master Samuelsgatan 42 Stockholm  SE 11157 
MA-S,70B3D572A,MRC Systems GmbH,Hans-Bunte-Str. 10 Heidelberg  DE 69123 
MA-S,70B3D56D3,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach  DE 51465 
MA-S,70B3D5701,COMPAR Computer GmbH,Steigweg 24 Kitzingen  DE 97318 
MA-S,70B3D591D,Cubitech,4-6 Kiprou str Tavros Athens GR 17778 
MA-S,70B3D53EA,DAVE SRL,VIA TALPONEDO 29/A PORCIA PORDENONE IT 330850 
MA-S,70B3D58BF,Hangzhou Leaper Technology Co. Ltd.,"20Th floor, Xinghui Center, 723 Dayuan Road Hangzhou Zhejiang Province CN 311300 "
MA-S,70B3D5102,Oxford Monitoring Solutions Ltd,Oakfield Estate Eynsham Oxford GB OX298JG 
MA-S,70B3D5DF4,Heim- & Bürokommunikation Ilmert e.K.,Jakobsbrunnenstr. 14 Frankfurt am Main  DE 60386 
MA-S,70B3D53CB,GeoSpectrum Technologies Inc,"10 Akerley Blvd, #19 Dartmouth Nova Scotia CA B3B1J4 "
MA-S,70B3D51F7,Morgan Schaffer Inc.,8300 rue St-Patrick bureau 150 LaSalle Quebec CA H8N 2H1 
MA-S,70B3D5E54,Beijing PanGu Company,Beijing agricultural college Beijing  CN 100010 
MA-S,70B3D52C0,Sensative AB,Mobilvägen 10 Lund  SE 22362 
MA-S,70B3D524C,"Astronomical Research Cameras, Inc.",2247 San Diego Ave #135 San Diego CA US 92110 
MA-S,70B3D5571,Echogear,12884 Frontrunner Blvd Ste 201 Draper UT US 84020 
MA-S,70B3D5463,"WARECUBE,INC","#A-811, 142-10, Saneop-ro, 156beon-gil, Gwonseon-gu Suwon-si  KR 16648 "
MA-S,70B3D5DC3,Fath Mechatronics,Hügelmühle 31 Spalt bavaria DE 91174 
MA-S,70B3D50CA,VITEC,"99, rue Pierre Semard CHATILLON  FR 92320 "
MA-S,70B3D5210," Eastone Century Technology Co.,Ltd.","A12 Floor, Information Port, 16 Keyun Road, Tianhe DistrictGuangzhou Guangzhou GuangDong CN 510000 "
MA-S,70B3D57FE,RCH ITALIA SPA ,Via Cendon 39 SILEA Treviso IT 31057 
MA-S,70B3D5857,RCH ITALIA SPA ,Via Cendon 39 SILEA Treviso IT 31057 
MA-S,70B3D5C00,BESO sp. z o.o.,Mlynska 1a Brzeg Dolny  PL 56-120 
MA-S,70B3D5E14,Automata Spa,Via Carducci 705 Caronno Pertusella Varese IT 21042 
MA-S,70B3D5477,digitrol limited,"CORONET WAY, ENTERPRISE PARK SWANSEA WEST GLAMORGAN GB SA6 8RH "
MA-S,70B3D5E9D,INTECH,"Vavilova st,13/7 Moscow  RU 117312 "
MA-S,70B3D5946,"GREATWALL Infotech Co., Ltd.","7F, No. 143, Sec. 3, Cheng Gong Road,, Neihu District Taipei Taiwan TW 114 "
MA-S,70B3D5BD4,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D58ED,NanoSense,"123 rue de Bellevue, RDC Boulogne Billancourt  FR 92100 "
MA-S,70B3D5506,Tonbo Imaging Pte Ltd," 77 Science Park Drive,CINTECH III, Singapore Science Park I Singapore  SG 118256 "
MA-S,70B3D5080,ABB,Fulachstrasse 150 Schaffhausen  CH 8200 
MA-S,70B3D5FB9,EYEDEA,"Rm.367, 3Fl., Enterprise Support Hub, 815, Daewangpangyo-ro, Sujeong-gu  Seongnam-si Gyeonggi-do KR 13449 "
MA-S,70B3D5FB2,KJ3 Elektronik AB,Fornåsa 110 Fornåsa  SE 59033 
MA-S,70B3D5620,Orlaco Products B.V.,Albert Plesmanstraat 42 Barneveld  NL 3772MN 
MA-S,70B3D52A6,GSI Technology,Raul Walenberg 18 Tel Aviv IL IL 6971915 
MA-S,70B3D5EAE,Orlaco Products B.V.,Albert Plesmanstraat 42 Barneveld  NL 3772MN 
MA-S,70B3D5B50,iGrid T&D,"C. Marie Curie, 8-14 Barcelona Catalonia ES 08042 "
MA-S,70B3D59BE,Izome,route de chaudron Montrevault sur Evre Maine et Loire FR 49110 
MA-S,70B3D55B6,Ethical Lighting and Sensor Solutions Limited,Unit 5 Churchill Industrial Estate Cheltenham Gloucestershire GB GL53 7EG 
MA-S,70B3D5F43,Divelbiss Corporation,9778 Mount Gilead Road Fredericktown OH US 43019 
MA-S,70B3D58AA,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D532C,ATION Corporation,"6FL, Room no.602, 14, Nonhyeon-ro 95-gil, Gangnam-gu Seoul  KR 06131 "
MA-S,70B3D57C4,MECT SRL,VIA E. FERMI 57/59 ALPIGNANO  IT 10091 
MA-S,70B3D5863,"Shenzhen Wesion Technology Co., Ltd","A511, Mingyou Purchasing Center, Baoyuan Road, Xixiang Street Shenzhen Guangdong CN 518102 "
MA-S,70B3D5AB2,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D5354,IMP-Computer Systems,Volgina 15 Belgrade  RS 11000 
MA-S,70B3D538D,IMP-TELEKOMUNIKACIJE DOO,Volgina 15 Belgrade  RS 11060 
MA-S,70B3D5803,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,70B3D5EA1,Qntra Technology,Velcho Atanasov 47 Sofia Sofia BG 1505 
MA-S,70B3D55E7,Heroic Technologies Inc.,200-155 East Beaver Creek Rd Richmond Hill Ontario CA L4B2N1 
MA-S,70B3D57DA,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D5B60,ZAO ZEO,Khachaturiana 14a Moscow  RU 127562 
MA-S,70B3D5EDE,Agrident GmbH,Steinklippenstrasse 10 Barsinghausen Low Saxonia DE 30890 
MA-S,70B3D51D9,MondeF,Neutronstraat 7-2 Groningen Groningen NL 9743AM 
MA-S,70B3D591C,Alere Technologies AS,Kjelsaasveien 161 Oslo Oslo NO 0382 
MA-S,70B3D5B80,"BIGHOUSE.,INC.","72-11, Pyeongchangmunwha-ro SEOUL KOREA KR 03011 "
MA-S,70B3D54F1,LG Electronics,"Science Park W5, 10, Magokjungang 10-ro, Gangseo-gu Seoul  KR 07796 "
MA-S,70B3D53DD,Kniggendorf + Kögler Security GmbH ,Hamburger Straße 4 Laatzen  DE 30880 
MA-S,70B3D5590,812th AITS,300 E Yeagar Blvd Edwards AFB CA US 93524 
MA-S,70B3D5107,"OOO ""Alyans""","9 maya, 20 Krasnoyarsk Krasnoyarski Krai RU 660125 "
MA-S,70B3D55A7,ABB S.p.A.,Via Pisani 16 Milano MI IT 20124 
MA-S,70B3D51C0,"W. H. Leary Co., Inc.",8440B West 183rd Pl Tinley Park IL US 60487 
MA-S,70B3D55EC,Creative Electronics Ltd,"Broomwood, South Park SEVENOAKS Kent GB TN131EL "
MA-S,70B3D5B2D,Plexus,"5511 Capital Center Drive, Ste 600 Raleigh NC US 27606 "
MA-S,70B3D5CE4,WAVES SYSTEM,La Ville en Bois BOUAYE Loire Atlantique FR 44830 
MA-S,70B3D5598,Ruag Defence France SAS,Chemin Jean Thomas Terssac  FR 81150 
MA-S,70B3D5DC2,"SwineTech, Inc.","230 2nd Street SE, Ste 302 Cedar Rapids IA US 52401 "
MA-S,70B3D50CF,sohonet ltd,"3-5, Soho Street London London GB W1D 3DG "
MA-S,70B3D5F04,Scame Sistemi srl,Via Lombardia 5 Arluno Milan IT 20010 
MA-S,70B3D594B,RF Code,2600 Longhorn Blvd. ste 111 Austin null US 78758 
MA-S,70B3D51FF,Audiodo AB,Östra Varvsgatan 4 Malmö  SE 21114 
MA-S,70B3D58CD,EA Elektroautomatik GmbH & Co. KG,Helmholtzstraße 31-33 Viersen NRW DE 41747 
MA-S,70B3D54AB,TruTeq Wireless (Pty) Ltd,Ameton House Centurion Gauteng ZA 0157 
MA-S,70B3D52E6,IPG Photonics Corporation,377 Simarano Drive Marlborough MA US 01752 
MA-S,70B3D5FAB,Open System Solutions Limited,"Unit 33, Mitchell Point, Ensign Way Southampton Hampshire GB SO31 4RF "
MA-S,70B3D52DE,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D573C,Centro de Ingenieria y Desarrollo industrial,Av. Playa Pie de la cuesta No.702 Desarrollo san pablo Queretaro Queretaro MX 76125 
MA-S,70B3D5C8E,Coral Telecom Limited,"E-2, Sector 63 Noida Uttar Pradesh IN 201301 "
MA-S,70B3D5F6F,Smashtag Ltd,"Unit B6 Beech House, Melbourn Science Park Royston Hertfordshire GB SG8 6HB "
MA-S,70B3D5ABB,David Horn Communications Ltd,"Enterprise way,, Bramingham Business park Luton Bedfordshire GB LU3 4BU "
MA-S,70B3D5B5F,CRDMDEVEOPPEMENTS,13 Petit chemin de la generale Villenave d'Ornon Gironde FR 33140 
MA-S,70B3D5ACA,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
MA-S,70B3D53A4,Ascenix Corporation,1120 Benfield Blvd. STE A Millersville MD US 21108 
MA-S,70B3D56CB,NAJIN automation,"7F Rm.144, Hyoryeong-Ro 304 Seocho-Gu Seoul KR 06720 "
MA-S,70B3D5FE9,Camsat Przemysław Gralak,Ogrodowa 2A Solec Kujawski  PL 86-050 
MA-S,70B3D5553,TAALEX Systemtechnik GmbH,Schubertstrasse 27 Stadtlohn NRW DE 48703 
MA-S,70B3D59F7,Foerster-Technik GmbH,Gerwigstraße 25 Engen Baden-Württemberg DE 78234 
MA-S,70B3D5543,wallbe GmbH,Paderborner Straße 76 Schlangen  NRW DE 33189 
MA-S,70B3D530F,Cardinal Scales Manufacturing Co,203 East Daugherty Street Webb City MO US 64870 
MA-S,70B3D5D01,Vision4ce Ltd,"Unit 4, Wokingham Commercial Centre Wokingham Berkshire GB RG41 2RF "
MA-S,70B3D5EC3,Virtual Control Systems Ltd,"27 Main Street, Overton Morecambe Lancashire GB LA3 3HF "
MA-S,70B3D5A84,SOREL GmbH Mikroelektronik,REME-Str. 12 Wetter  DE 58300 
MA-S,70B3D5990,Energy Wall,1002 New Holland Ave Lancaster PA US 17601 
MA-S,70B3D549E,"CAPTEMP, Lda","Rua São João, s/n - Ladeira das Leais Pombal  PT 3100-346 "
MA-S,70B3D5302,DogWatch Inc,10 Michigan Drive Natick MA US 01760 
MA-S,70B3D5510,PSL ELEKTRONİK SANAYİ VE TİCARET A.S.,Antalya OSB 3. Kısım 25. Cadde No:30 ANTALYA  TR 07190 
MA-S,70B3D52F5,"eze System, Inc.",785 Orchard Dr #100 Folsom CA US 95630 
MA-S,70B3D5F22,Shengli Financial Software Development,"3766 Nanhuan Road, Binjiang Hangzhou  CN 310051 "
MA-S,70B3D51E8,Gogo BA ,105 Edgeview Drive Broomfield CO US 80021 
MA-S,70B3D5403,"Mighty Cube Co., Ltd.",UNIZO Nihonbashihoncho 3-CHome Building 5F 3-8-4 Nihonbashi-honcho Chuo-ku TOKYO JP 103-0023 
MA-S,70B3D57DC,Software Systems Plus,9924 N. Ash Avenue Kansas City null US 64157 
MA-S,70B3D5437,Digital Way,1 Chemin des CHAUX Saint-Etienne Loire FR 42000 
MA-S,70B3D5F51,IoT Routers Limited,"The Barn, 22 Brackendale Bradford West Yorkshire GB BD10 0SJ "
MA-S,70B3D5CC2,LSC Lighting Systems (Aust) Pty Ltd,65-67 Discovery Road Dandenong South Victoria AU 3175 
MA-S,70B3D5C9D,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-S,70B3D5890,EIDOS s.r.l.,"via dell'Industria, 11 Z.I. Fontaneto  CHIERI  Turin IT 10023 "
MA-S,70B3D56D2,Ahrens & Birner Company GmbH,Virchowstreet 19/19a Nuremberg  DE 90409 
MA-S,70B3D5A5F,Daatrics LTD,"4th Floor, 86-90 Paul Street LONDON  GB EC2A 4NE "
MA-S,70B3D5F16,BRS Sistemas Eletrônicos,"Rua Gomes de Freitas, 491 / 204 Porto Alegre RS BR 91380-000 "
MA-S,70B3D5E5D,Boffins Technologies AB,Russgatan 5 Malmö  SE 212 35 
MA-S,70B3D540E,"Liaoyun Information Technology Co., Ltd.","Floor 5, Building 8, No. 690 Bibo Road Shanghai  CN 201203 "
MA-S,70B3D56B8,BT9,Dolev 33 Tefen  IL 2495900 
MA-S,70B3D543F,"biosilver .co.,ltd","2-14-4, shinyokohama yokohama kanagawa JP 2220033 "
MA-S,70B3D5355,"Hongin., Ltd","160, Daehwa-ro, Daedeok-gu Daejeon Republic of Korea KR 34368 "
MA-S,70B3D5FD7,Centum Adetel Group,4 Chemin du ruisseau Ecully  FR 69130 
MA-S,70B3D5518,CRUXELL Corp.,"A-405 Migun techno world II,187 techno 2-ro, Yusong-gu Daejeon Daejeon KR 34025 "
MA-S,70B3D5FA5,"Shenzhen Hui Rui Tianyan Technology Co., Ltd.","7th Floor, Yuemei Building, Gaoxin South Road, Nanshan District Shenzhen Guangdong CN 518000 "
MA-S,70B3D50EA,AEV Broadcast Srl ,"Via Della Tecnica, 33 Argelato BO - VAT IT03167451206    IT 40050 "
MA-S,70B3D5A9C,Veo Technologies,"Skyttegade 7, 3. tv Copenhagen Denmark DK 2200 "
MA-S,70B3D5EE7,BLUE-SOLUTIONS CANADA INC.,1560 RUE DE COULOMB BOUCHERVILLE QUEBEC CA J4B 7Z7 
MA-S,70B3D54EA,Vocality international T/A Cubic,"Lydling Barn,Lydling Farm,, Puttenham Lane Godalming Surrey GB gu8 6ap "
MA-S,70B3D5F58,CDR SRL,VIA DEGLI ARTIGIANI 6 GINESTRA FIORENTINA FLORENCE IT 50055 
MA-S,70B3D531B,SilTerra Malaysia Sdn. Bhd.,"Lot 8, Phase II, Kulim Hi-Tech Park KULIM KEDAH MY 09000 "
MA-S,70B3D542E,Dr. Zinngrebe GmbH,Schillerstraße 1/15 Ulm Baden-Württemberg DE 89077 
MA-S,70B3D5E94,Lumiplan Duhamel,2 rue de l'industrie Domène Isère FR 38420 
MA-S,70B3D5A64,Newshine,Pingcheng Rd Shanghai Shanghai CN 201800 
MA-S,70B3D59D1,OS42 UG (haftungsbeschraenkt),Wachtelstrasse 81 Hamburg  DE 22305 
MA-S,70B3D5DB6,csintech,"234, Oksan-ro Bucheon-si Gyeonggi-do KR 14521 "
MA-S,70B3D5848,Aldridge Electrical Industries,10-16 Sir Joseph Banks Drive  Sydney NSW AU 2231 
MA-S,70B3D5675,alfamation spa,via cadore 21 lissone mb IT 20851 
MA-S,70B3D57F5,Incusense,424 NE 4th st McMinnville OR US 97128 
MA-S,70B3D58C6,"Onosokki Co.,Ltd","3-9-3 shinyokohama,kohoku yokohama  JP 222-8507 "
MA-S,70B3D502F,"LEGENDAIRE TECHNOLOGY CO., LTD.","2F,No.278,Fu Shun Rd. Taichung City  TW 40764 "
MA-S,70B3D5AC4,"Lexi Devices, Inc.","2342 Shattuck Ave, #260 Berkeley  US 94704 "
MA-S,70B3D5CC3,Fidalia Networks Inc,1 Port Street East Mississauga Ontario CA L5G4N1 
MA-S,70B3D55F9,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D5EA8,Dia-Stron Limited,Unit 9 Focus Way Andover Hampshire GB SP10 5NY 
MA-S,70B3D507B,wallbe GmbH,Paderborner Straße 76 Schlangen  NRW DE 33189 
MA-S,70B3D532D,"Hanwell Technology Co., Ltd.","3F., No. 41, Dongxing Rd., Xinyi District. Taipei  TW 11070 "
MA-S,70B3D5123,Amfitech ApS,Platzvej 2 Vejle Syddanmark DK 7100 
MA-S,70B3D58EB,Procon Electronics Pty Ltd,P O Box 164 Seven Hills NSW AU 1730 
MA-S,70B3D5961,TASK SISTEMAS DE COMPUTACAO LTDA,Rua 2 / 112 Jardim Itatiaia  Itatiaia Rio de Janeiro BR 27580-000 
MA-S,70B3D51CC,"AooGee Controls Co., LTD.","Siming District office building 14, Fu Lian Xiamen Fujian CN 361000 "
MA-S,70B3D5014,FRAKO Kondensatoren und Anlagenbau GmbH,Tscheulinstr. 21a Teningen  DE 79331 
MA-S,70B3D509A,Akse srl,"Via Aldo Moro, 39 Reggio Emilia Italy IT 42124 "
MA-S,70B3D50C9,"LINEAGE POWER PVT LTD.,","30-A1, KIADB, 1ST PHASE INDUSTRIAL ESTATE,KUMBALGODU, BANGALORE-MYSORE ROAD BANGALORE KARNATAKA IN 560074 "
MA-S,70B3D5B0B,INTERNET PROTOCOLO LOGICA SL,"Sector Foresta 43, local 26 Tres Cantos Madrid ES 28760 "
MA-S,70B3D5CD0,Ellenex Pty Ltd,91 Tope Street South Melbourne VIC AU 3205 
MA-S,70B3D5C66,Blue Access Inc,P.O. Box  Erie CO US 80516 
MA-S,70B3D5A54,provedo,"Friedrich-Ebert-Straße, 63 Leipzig  DE 04109 "
MA-S,70B3D5BF9,Okolab Srl,Via G. di Prisco n. 152 Ottaviano NA IT 80044 
MA-S,70B3D55FA,TEX COMPUTER SRL ,VIA MERCADANTE 35 CATTOLICA  RIMINI  IT 47841 
MA-S,70B3D5015,EN ElectronicNetwork Hamburg GmbH,Meiendorfer Strasse 205 Hamburg  DE 22145 
MA-S,70B3D51F8,Convergent Design,4525 Northpark Drive Colorado Springs CO US 80918 
MA-S,70B3D5F8A,FRS GmbH & Co. KG,Weingartenstr. 1-3 Dortmund NW DE 44263 
MA-S,70B3D5E9E,MSB Elektronik und Gerätebau GmbH,Hofwiesenstr. 23 Crailsheim  DE 74564 
MA-S,70B3D5109,DiTEST Fahrzeugdiagnose GmbH,ALTE POSTSTRASSE 152 A-8020 GRAZ AT STEIERMARK 
MA-S,70B3D5C41,Merlin CSI,10755 Scripps Poway Pkwy # 524 San Diego CA US 92131 
MA-S,70B3D521F,CHRONOMEDIA,"#508, 1130, Beoman-ro, Geumcheon-gu Seoul  KR 08595 "
MA-S,70B3D52D2,"SHANGHAI IRISIAN OPTRONICS TECHNOLOGY CO.,LTD.","8F, NO.800, Huanhu NO.2 Road (W), Pudong New District, Shanghai 201306, China Shanghai Shanghai  CN 201306 "
