Registry,Assignment,Organization Name,Organization Address
MA-L,00131E,peiker acustic GmbH,Max-Planck-Strasse 28-32 Friedrichsdorf  DE 61381 
MA-L,846991,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,001BF7,Lund IP Products AB,Dalbyv. 1 Lund Skåne SE 224 60 
MA-L,783607,Cermate Technologies Inc.,"7F-1, No 168 Lien-Chen Rd. Chung-Ho Dist New Taipei City TW  "
MA-L,B00073,Wistron Neweb Corporation,"No.20,Park Avenue II,Hsinchu Science Park Hsin-Chu R.O.C. TW 308 "
MA-L,D88DC8,"Atil Technology Co., LTD","Rm. 3, 21F., No.93, Sec. 2, Roosevelt Rd., Da’an Dist., Taipei City  TW 106 "
MA-L,88DE7C,Askey Computer Corp.,"10F, No.119, JIANKANG RD.,ZHINGHE DIST, NEW TAIPEI CITY  TW 23585 "
MA-L,A8E2C1,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,909A77,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,04EE03,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,4C2498,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,7CD95C,"Google, Inc.",1600 Amphitheatre Parkway Mountain View CA US 94043 
MA-L,C8AACC,Private,
MA-L,002167,HWA JIN T&I Corp.,"5F., SEHWA Bldg 164-24, Poi-dong, Gangnam-gu, Seoul, Korea Gangnam-gu Seoul KR 135-960 "
MA-L,000B86,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 
MA-L,DC31D1,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,C8F750,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,D49234,NEC Corporation,7-1 Shiba 5-chome Minato-Ku Tokyo JP 108-8001 
MA-L,0007CB,FREEBOX SAS,8 rue de la Ville l'Eveque Paris  FR 75008 
MA-L,149FB6,"GUANGDONG GENIUS TECHNOLOGY CO., LTD.","#126,BBK Road,Wusha,Chang'An Dong Guan  Guang Dong CN 523860 "
MA-L,00115A,Ivoclar Vivadent AG,Bendererstrasse 2 Schaan  LI 9494 
MA-L,4CAEA3,Hewlett Packard Enterprise,8000 Foothills Blvd. Roseville CA US 95747 
MA-L,1C2E1B,"Suzhou Tremenet Communication Technology Co., Ltd.","Room 413, Nangong Building, 399 Linquan Street, SIP Suzhou Jiangsu CN 215123 "
MA-L,1C24EB,Burlywood,1501 S Sunset Street Longmont CO US 80501 
MA-L,001013,"Kontron America, Inc.","14118 Stowe Drive Poway, CA US 9206 "
MA-L,2C2BF9,LG Innotek,"26, Hanamsandan 5beon-ro Gwangju Gwangsan-gu KR 506-731 "
MA-L,D8C7C8,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 
MA-L,703A0E,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 
MA-L,204C03,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 
MA-L,58C6F0,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,84A06E,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,A43EA0,iComm HK LIMITED,Room 702 Kowloon Building 555 Nathan Road Kowloon HongKong Kowloon  HK NA 
MA-L,64C2DE,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,8C444F,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu Seongnam-si Gyeonggi-do KR 463-875 "
MA-L,006762,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,2CC407,machineQ,1900 market st philadelphia PA US 19103 
MA-L,B4ED19,"Pie Digital, Inc.","575 Market st., 8th floor San Francisco CA US 94105-2823 "
MA-L,40DF02,LINE BIZ Plus,"Alphadom Tower IV (6F), Bundangnaegok-ro 117, Bundang-gu Seongnam Gyeonggi KR 13529 "
MA-L,CCE194,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,900218,BSkyB Ltd,130 Kings Road Brentwood Essex GB 08854 
MA-L,144E2A,Ciena Corporation,7035 Ridge Road Hanover MD US 21076 
MA-L,84139F,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,F051EA,"Fitbit, Inc.","199 Fremont Street, 14th Fl San Francisco CA US 94105 "
MA-L,5033F0,YICHEN (SHENZHEN) TECHNOLOGY CO.LTD,"23F, Building C1, Nanshan iPark, No. 1001 Xueyuan Road, Nanshan District, Shenzhen City, Guangdong, China shenzhen  CN 518044 "
MA-L,FC2BB2,"Actiontec Electronics, Inc",3301 Olcott St. Santa Clara CA US 95054 
MA-L,E09F2A,Iton Technology Corp. ,"Room 1302, Block A, Building 4，Huangge Road, Longgang District Shenzhen  Guangdong  CN 518116 "
MA-L,4CE19E,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG Hong Kong Hong Kong HK 999077 "
MA-L,AC5AEE,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District Beijing  CN 100053 "
MA-L,70BC10,Microsoft Corporation,One Microsoft Way REDMOND WA US 98052 
MA-L,884A18,Opulinks,"F 28, No.328, Huashan Rd Shanghai  CN 200040 "
MA-L,9C69B4,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,500084,Siemens Canada,300 Applewood Crescent Concord Ontario CA L4K 5C7 
MA-L,44B433,"tide.co.,ltd","9F Kapeul GreatValley A-dong, Digitalro 9-ghil 32, Geumcheon-gu seoul seoul KR ASIKRKS006 "
MA-L,D8A6FD,Ghost Locomotion,800 California St.  Suite 200 Mountain View CA US 94041 
MA-L,DC21B9,Sentec Co.Ltd,"10, Baekseokgongdan 1-ro, Seobuk-gu  Cheonan-si Chungcheongnam-do KR 31094 "
MA-L,6CDFFB,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,247D4D,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,8850F6,"Shenzhen Jingxun Software Telecommunication Technology Co.,Ltd","3/F,A5 Building Zhiyuan Community No.1001,Xueyuan Road Nanshan Distric Shenzhen Guangdong CN 518055 "
MA-L,E498BB,Phyplus Microelectronics Limited,304 Building 1 No.608 Sheng Xia Road Shanghai  CN 200000 
MA-L,60A11E,"Wuhan Maxsine Electric Co.,Ltd.","Building A6, Hangyu Building, No 7, Wuhan University Science Park Road, East Lake Development District,Wuhan,China. Wuhan Hubei CN 430000 "
MA-L,C45BF7,ants,"1164-21,Haeun-daero, Haeundae-gu, Busan  KR 48069 "
MA-L,8CDF9D,NEC Corporation,"7-1, Shiba 5-chome, Tokyo Tokyo JP 108-8001 "
MA-L,5C415A,"Amazon.com, LLC","1200 12th Ave. South, Suite 1200 Seattle  US 98144 "
MA-L,705E55,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,B0D568,"Shenzhen Cultraview Digital Technology Co., Ltd","F6,M6,Maqueling, High-tech park, Nanshan district Shenzhen Guangdong CN 518057 "
MA-L,F00EBF,ZettaHash Inc.,"6F Chiyoda Ogawamachi Crosta, 1-11, Kanda Ogawamachi Chiyoda-ku Tokyo JP 101-0052 "
MA-L,703509,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,441AFA,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,04072E,VTech Electronics Ltd.,"23rd Floor, Block 1, Tai Ping Industrial Centre, 57 Ting Kok Road Tai Po, N.T.  HK NA "
MA-L,780ED1,TRUMPF Werkzeugmaschinen GmbH+Co.KG,Johann-Maus-Straße 2 Ditzingen  DE 71254 
MA-L,44ECCE,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,F82F08,Molex CMS,2222 Wellington Court Lisle IL US 60532 
MA-L,441C12,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6  Lawrenceville GA US 30044 
MA-L,4428A3,"Jiangsu fulian  Communication Technology Co., Ltd.","The south of lanling road, yongan new district Danyang  Jiangsu CN 212300 "
MA-L,10C595,Lenovo,1009 Think Place Morrisvilee NC US 27560 
MA-L,203233,SHENZHEN BILIAN ELECTRONIC CO.，LTD,"NO.268， Fuqian Rd, Jutang community, Guanlan Town, Longhua New district shenzhen guangdong CN 518000 "
MA-L,6829DC,Ficosa Electronics S.L.U.,Pol.Ind Can Mitjans s/n Viladecavalls Barcelona Viladecavalls Barcelona ES ES08232 
MA-L,9454DF,YST CORP.,"A-1407, 767, Sinsu-ro, Suji-gu, Yongin-si Gyeonggi-do KR 16827 "
MA-L,7CBC84,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,F80DF1,Sontex SA,rue de la gare sonceboz Bern CH 2605 
MA-L,A49426,Elgama-Elektronika Ltd.,Visoriu str. 2 Vilnius  LT LT-08300 
MA-L,E4F14C,Private,
MA-L,A8B456,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,2CA9F0,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,549B72,Ericsson AB,Torshamnsgatan 36 Stockholm  SE SE-164 80 
MA-L,A047D7,Best IT World (India) Pvt Ltd,"87, Mistry Complex,, Midc Cross Road ""A"", Andheri-East Mumbai Maharashtra IN 400093 "
MA-L,6899CD,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,1040F3,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,586B14,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,BCB863,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,2C1CF6,Alien Green LLC,"A. Kazbegi Ave., No24g, apt 227 Tbilisi Tbilisi GE 0160 "
MA-L,6C2B59,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,44E66E,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C0E862,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F40616,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,0CFE5D,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,3C8D20,"Google, Inc.",1600 Amphitheatre Parkway Mountain View CA US 94043 
MA-L,601D91,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,D4C94B,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,08351B,"Shenzhen Jialihua Electronic Technology Co., Ltd","Building 26,Xin'e Industrial Area,E'gongling Village,Pinghu Town,Longgang District Shenzhen Guangdong CN 518111 "
MA-L,AC1585,silergy corp,Oleander  Way，802 West  Bay  Road，P.O. BOX    32052 Grand   Cayman  KYI-1208，Cayman Islands  US 32052 
MA-L,AC5093,Magna Electronics Europe GmbH & Co. OHG,Kurfürst-Eppstein-Ring 9 Sailauf Bavaria DE 63877 
MA-L,70BBE9,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,50A0A4,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,00D02D,Resideo,2 Corporate Center Dr. Melville NY US 11747 
MA-L,806940,"LEXAR CO.,LIMITED","10TH FLOOR,CHINA AEROSPACE CENTRE,143 HOI BUN ROAD,KWUN TONG,KOWLOON, HONG KONG HONG KONG  HK 999077 "
MA-L,64F81C,"Huawei Technologies Co., Ltd."," Bantian, Longgang District, Shenzhen, 518129, P.R.C Shenzhen GUANGDONG Province CN 518000 "
MA-L,1098C3,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,9CC8FC,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,B07E11,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,10C753,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",No.218 Qianwangang Road Qingdao Shangdong CN 266510 
MA-L,F4951B,"Hefei Radio Communication Technology Co., Ltd "," No.108, YinXing Road, High-tech Development Zone  Hefei Anhui CN 230088 "
MA-L,6C3845,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,2C6104,"SHENZHEN FENGLIAN TECHNOLOGY CO., LTD.","ORIENTAL CYBERPORT, HIGHTECH 6 ROAD SHENZHEN GUANGDONG CN 518057 "
MA-L,BC9325,"Ningbo Joyson Preh Car Connect Co.,Ltd.  ","No. 99, Qingyi Road Ningbo  Zhejiang CN 315040 "
MA-L,D0B60A,Xingluo Technology Company  Limited,"28F, Building A, Aerospace Science And Technology Square, Nanshan District ShenZhen GuangDong  CN 518067 "
MA-L,049226,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,E8ADA6,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,0C1C19,"LONGCONN ELECTRONICS(SHENZHEN) CO.,LTD","Building B, No. 42 Xingye Road, Phoenix First Industrial Zone, Fuyong, Baoan District Shenzhen Guangdong CN 518103 "
MA-L,90E710,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District Hangzhou Zhejiang CN 310052 "
MA-L,302952,Hillstone Networks Inc,"North Olympic Science & Technology Park Building #20， Floor #5, SouthBaosheng Beijing  CN 100192 "
MA-L,E013B5,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,E0795E,"Wuxi Xiaohu Technology Co.,Ltd.","FL.2, Building A10, 777 West Jianzhu Road, Binhu District Wuxi Jiangsu Province CN 214000 "
MA-L,00B1E3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,A41194,Lenovo,1009 Think Place Morrisvilee NC US 27560 
MA-L,00CB00,Private,
MA-L,DCF401,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,0C4101,"Ruichi Auto Technology (Guangzhou) Co., Ltd.","No. 171 Haibin Road, Nansha District, Guangzhou, China Guangzhou Guangdong Province CN 511400 "
MA-L,00B771,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,E4B2FB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,2CCA0C,WITHUS PLANET,"1604, O'BIZTOWER, Pyeong Chon, 126, Beolmal-ro, Dongan-gu Anyang-si Gyeonggi-do KR 14057 "
MA-L,84326F,"GUANGZHOU AVA ELECTRONICS TECHNOLOGY CO.,LTD ","Science town luogang district guangzhou city branch bead road 232 profit people park 301, building 2 guangzhou  guangdong CN 510000 "
MA-L,C89C13,Inspiremobile,"Rm1412, Daeryung Techno-Town, 15th, 401 , Simin-daero, Dongan-gu Anyang-si Gyeonggi-do KR 14057 "
MA-L,8C85E6,Cleondris GmbH,Zuercherstrasse 42 Uitikon ZH CH 8142 
MA-L,807D14,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,20283E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,A4FC77,Mega Well Limited,"Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District Chongqing Chongqing CN 401332 "
MA-L,4C569D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,38539C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,402619,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,6CE85C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,049162,Microchip Technology Inc.,2355 W. Chandler Blvd. Chandler AZ US 85224 
MA-L,F83880,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,2C79D7,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,00B4F5,"DongGuan Siyoto Electronics Co., Ltd       ","Hecheng Industrial District, QiaoTou Town DongGuan City Guangdong CN 523520 "
MA-L,BC3F4E,Teleepoch Ltd,"No.13 Langshan Rd,HiTech Park,Nanshan District Shenzhen Guangdong CN 518000 "
MA-L,1838AE,CONSPIN SOLUTION,"2F, Geonwoong Bldg. 109, Gwanak-ro, Gwanak-gu Seoul  KR 08833 "
MA-L,04CF8C,"XIAOMI Electronics,CO.,LTD","Xiaomi Building, No.68 Qinghe Middle Street Haidian District Beijing CN 100085 "
MA-L,0C7512,"Shenzhen Kunlun TongTai Technology  Co.,Ltd.","Room 2401,B,Building 3,Tianan Yungu Industry Park,Gangtou community,bantian streets,Longgang District Shenzhen Guangdong CN 518129 "
MA-L,7483C2,Ubiquiti Networks Inc.,2580 Orchard Pkwy San Jose CA US 95131 
MA-L,E063DA,Ubiquiti Networks Inc.,2580 Orchard Pkwy San Jose CA US 95131 
MA-L,50579C,Seiko Epson Corporation,2070 Kotobuki Koaka Matsumoto-shi Nagano-ken JP 399-8702 
MA-L,54278D,NXP (China) Management Ltd.,"21F, BM InterContinental Business Center, 100 Yu Tong Road Shanghai Shanghai CN 200070 "
MA-L,B0BE76,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,4447CC,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road Hangzhou Zhejiang CN 310052 
MA-L,4CD98F,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,B0AE25,Varikorea,"#505 kolon digital tower aston, gasan, geumcheon seoul  KR 08502 "
MA-L,4C1B86,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd. Hsinchu City Hsinchu TW 30071 "
MA-L,ECC40D,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,440049,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,E86A64,"LCFC(HeFei) Electronics Technology co., ltd",YunGu Road 3188-1 Hefei Anhui CN 230000 
MA-L,10A24E,"GOLD3LINK ELECTRONICS CO., LTD","No.90,Sec.1,Com Lin Rd,Taipei 114,Taiwan,R.O.C Taipei Taiwan TW 114 "
MA-L,CCC5E5,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,6CC374,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,684749,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,F8D9B8,"Open Mesh, Inc.",111 SW 5th Ave Ste1150 Portland OR US 97204 
MA-L,7C696B,Atmosic Technologies,"12930 Saratoga Ave, Suite B6 Saratoga CA US 95070 "
MA-L,5CD20B,"Yytek Co., Ltd.","No.1 Bao Sheng South Road, Room 401, Ao Bei Technology Park, Ling Zhi Center Beijing  CN 100192 "
MA-L,70037E,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6  Lawrenceville GA US 30044 
MA-L,D003DF,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,C423A2,PT. Emsonic Indonesia,"Jl.Timor Blok E5, MM2100 Industrial Town Jatiwangi Cikarang Barat Bekasi Jawa Barat ID 17530 "
MA-L,B4CB57,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,4C1265,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,00500C,"e-Tek Labs, Inc.",1057 EAST HENRIETTA RD. ROCHESTER NY US 14623 
MA-L,485F99,Cloud Network Technology (Samoa) Limited,"Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District Chongqing Chongqing CN 401332 "
MA-L,8834FE,Bosch Automotive Products (Suzhou) Co. Ltd,"No. 455 Xing Long Street,Suzhou Industrial Park,Suzhou P.R., 215021 China Suzhou Jiangsu CN 215021 "
MA-L,88F7BF,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,D87D7F,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,00051A,3COM EUROPE LTD,3COM CENTRE vvvvv UNITED GB KINGDOM 
MA-L,08004E,3COM EUROPE LTD,3COM CENTRE vvvvv UNITED GB KINGDOM 
MA-L,00301E,3COM EUROPE LTD,BOUNDARY WAY vvvvv UNITED GB KINGDOM 
MA-L,005004,3COM,5400 BAYFRONT PLAZA SANTA CLARA CA US 95052 
MA-L,000103,3COM,5400 BAYFRONT PLAZA SANTA CLARA CA US 95052 
MA-L,58B568,"SECURITAS DIRECT ESPAÑA, SAU","C/ Priégola, 2 Pozuelo de Alarcon Madrid ES 28224 "
MA-L,484AE9,Hewlett Packard Enterprise,8000 Foothills Blvd. Roseville CA US 95747 
MA-L,846A66,"Sumitomo Kizai  Co.,Ltd.",1-45-1higashiikebukuro tosimaku tokyo JP 170-0013 
MA-L,18D717,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,80B624,IVS,"807-809 , Woorim E-biz center, 35, Gwangnaru-ro 6-gil Seoul Seongdong-gu KR 04799 "
MA-L,DCF505,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd. New Taipei City Taiwan TW 231 "
MA-L,CCF0FD,"China Mobile (Hangzhou) Information Technology Co., Ltd.","No. 1600 Yuhangtang Road, Wuchang Street, Yuhang District, Hangzhou, Zhejiang Hangzhou Zhejiang CN 310000 "
MA-L,8489EC,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,88108F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,F4631F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,A49B4F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,00073A,INVENTEL,"35, rue Toumefort 000  FR 0000 "
MA-L,00266C,INVENTEC CORPORATION,"Inventec Building, 66 Hou-Kang Street Shih-Lin District, Taipei  TW 111 "
MA-L,008CFA,INVENTEC CORPORATION,"No. 255, Jen-Ho Road Sec. 2, 33547, Tachi Taoyuan TW 33547 "
MA-L,5CFB7C,"Shenzhen Jingxun Software Telecommunication Technology Co.,Ltd","3/F,A5 Building Zhiyuan Community No.1001,Xueyuan Road Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,FC039F,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,02C08C,3COM,5400 BAYFRONT PLAZA SANTA CLARA CA US 95052 
MA-L,0057C1,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,7C240C,"Telechips, Inc.","19F~23F,Luther Bldg.42, Olympic-ro 35da-gil, Songpa-gu, Seoul Seoul KR 05510 "
MA-L,00203D,Honeywell Environmental & Combustion Controls,1985 Douglas Drive Golden Valley MN US 55422 
MA-L,A4D990,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,006087,"KANSAI ELECTRIC CO., LTD.","6-14-9 MIDORII, ASAMINAMI-KU HIROSHIMA 731-01  JO  "
MA-L,DCF719,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,A0950C,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area Chongqing Chongqing CN 401336 "
MA-L,D4741B,"Beijing HuaDa ZhiBao Electronic System Co.,Ltd.","No.1 Gaojiayuan,Chaoyang District,Beijing,China Beijing Beijing CN 100015 "
MA-L,001BC0,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,2C15E1,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District Shanghai Shanghai CN 201616 "
MA-L,30D16B,Liteon Technology Corporation,"4F, 90, Chien 1 Road New Taipei City Taiwan TW 23585 "
MA-L,98AE71,VVDN Technologies Pvt Ltd,"B-22, Sec-34 , Info-city -I Gurugram Haryana IN 122001 "
MA-L,A456CC,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6  Lawrenceville GA US 30044 
MA-L,AC6E1A,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park, Shenzhen Guangdong CN 518067 "
MA-L,0080EB,COMPCONTROL B.V.,STRATUMSED K31  THE NL  
MA-L,0002EB,Pico Communications,20085 Stevens Creek Blvd. Cupertino CA US 95014 
MA-L,342EB6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,AC9232,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,000FB0,Compal Electronics INC.,"No.8 , Nandong Road , PingZhen Dist. Taoyuan  Taiwan  TW 32455 "
MA-L,00023F,Compal Electronics INC.,"No.8 , Nandong Road , PingZhen Dist. Taoyuan  Taiwan  TW 32455 "
MA-L,68A8E1,"Wacom Co.,Ltd.","Sumitomo Fudosan Shinjuku Grand Tower 31F,8-17-1 Nishi-shinjuku,Shinjuku-ku Tokyo JP 160-6131 "
MA-L,30D32D,devolo AG,Charlottenburger Allee 67 Aachen NRW DE 52068 
MA-L,BCF2AF,devolo AG,Charlottenburger Allee 67 Aachen NRW DE 52068 
MA-L,E0AF4F,Deutsche Telekom AG,Friedrich-Ebert-Allee 140 Bonn  DE 53113 
MA-L,B869F4,Routerboard.com,Mikrotikls SIA Riga Riga LV LV1009 
MA-L,283A4D,Cloud Network Technology (Samoa) Limited,"Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District Chongqing Chongqing CN 401332 "
